Time,Channel A
(ms),(V)

230.87001398,3.30225500
230.88001398,3.29966100
230.89001398,3.30271300
230.90001398,3.30011900
230.91001398,3.30469700
230.92001398,3.30576500
230.93001398,3.29920300
230.94001398,3.30332400
230.95001398,3.29508400
230.96001398,3.30210300
230.97001398,3.29020000
230.98001398,3.30134000
230.99001398,3.31141100
231.00001398,3.29889800
231.01001398,3.30118700
231.02001398,3.28287600
231.03001398,3.28943800
231.04001398,3.30896900
231.05001398,3.31354700
231.06001398,3.31003800
231.07001398,3.29722000
231.08001397,3.27585700
231.09001397,3.28928500
231.10001397,3.30072900
231.11001397,3.28104500
231.12001397,3.30317100
231.13001397,3.29020000
231.14001397,3.30973200
231.15001397,3.29798300
231.16001397,3.28730100
231.17001397,3.28531800
231.18001397,3.29020000
231.19001397,3.28394400
231.20001397,3.31186900
231.21001397,3.30591800
231.22001397,3.29065800
231.23001397,3.28775900
231.24001397,3.28333400
231.25001397,3.30515500
231.26001397,3.31034300
231.27001397,3.29004800
231.28001397,3.28470700
231.29001397,3.29325200
231.30001397,3.30195000
231.31001397,3.28211300
231.32001397,3.29294700
231.33001397,3.29645700
231.34001397,3.29355800
231.35001397,3.29340500
231.36001397,3.29584600
231.37001397,3.30134000
231.38001397,3.30958000
231.39001397,3.30271300
231.40001397,3.29432100
231.41001397,3.29706700
231.42001397,3.29844000
231.43001397,3.29966100
231.44001397,3.28745400
231.45001397,3.29722000
231.46001397,3.30225500
231.47001397,3.30179800
231.48001396,3.31049500
231.49001396,3.29172600
231.50001396,3.28836900
231.51001396,3.29050600
231.52001396,3.29020000
231.53001396,3.29599900
231.54001396,3.27967200
231.55001396,3.30072900
231.56001396,3.30713800
231.57001396,3.29340500
231.58001396,3.30454400
231.59001396,3.28974300
231.60001396,3.29935600
231.61001396,3.29493100
231.62001396,3.30072900
231.63001396,3.28959000
231.64001396,3.30546000
231.65001396,3.28974300
231.66001396,3.30286600
231.67001396,3.30072900
231.68001396,3.29523600
231.69001396,3.28791200
231.70001396,3.30332400
231.71001396,3.31843000
231.72001396,3.29905100
231.73001396,3.29462600
231.74001396,3.29630400
231.75001396,3.28669100
231.76001396,3.29981400
231.77001396,3.30927500
231.78001396,3.30896900
231.79001396,3.29691500
231.80001396,3.29447300
231.81001396,3.29020000
231.82001396,3.29630400
231.83001396,3.29584600
231.84001396,3.30210300
231.85001396,3.30072900
231.86001396,3.29416800
231.87001395,3.28882700
231.88001395,3.29615200
231.89001395,3.30988500
231.90001395,3.30698600
231.91001395,3.29401500
231.92001395,3.29798300
231.93001395,3.29599900
231.94001395,3.30378100
231.95001395,3.29493100
231.96001395,3.28882700
231.97001395,3.29035300
231.98001395,3.29645700
231.99001395,3.28882700
232.00001395,3.30362900
232.01001395,3.29416800
232.02001395,3.28363900
232.03001395,3.30042400
232.04001395,3.28836900
232.05001395,3.29874600
232.06001395,3.29752500
232.07001395,3.28547000
232.08001395,3.30027200
232.09001395,3.29172600
232.10001395,3.29447300
232.11001395,3.29722000
232.12001395,3.30362900
232.13001395,3.28211300
232.14001395,3.29203200
232.15001395,3.29508400
232.16001395,3.30225500
232.17001395,3.30256100
232.18001395,3.29035300
232.19001395,3.29493100
232.20001395,3.28684400
232.21001395,3.29584600
232.22001395,3.30256100
232.23001395,3.31003800
232.24001395,3.31659900
232.25001395,3.29172600
232.26001395,3.29722000
232.27001394,3.29340500
232.28001394,3.30134000
232.29001394,3.28272300
232.30001394,3.30805400
232.31001394,3.30561200
232.32001394,3.30103500
232.33001394,3.29645700
232.34001394,3.30332400
232.35001394,3.28928500
232.36001394,3.29111600
232.37001394,3.29722000
232.38001394,3.29538900
232.39001394,3.29416800
232.40001394,3.29020000
232.41001394,3.28760600
232.42001394,3.29248900
232.43001394,3.30484900
232.44001394,3.29157400
232.45001394,3.28562300
232.46001394,3.28959000
232.47001394,3.31171600
232.48001394,3.29340500
232.49001394,3.30072900
232.50001394,3.30393400
232.51001394,3.27921400
232.52001394,3.30317100
232.53001394,3.29340500
232.54001394,3.31034300
232.55001394,3.30286600
232.56001394,3.28440200
232.57001394,3.29645700
232.58001394,3.29920300
232.59001394,3.30256100
232.60001394,3.29065800
232.61001394,3.30103500
232.62001394,3.29126900
232.63001394,3.29996600
232.64001394,3.30011900
232.65001394,3.28775900
232.66001393,3.29981400
232.67001393,3.27723000
232.68001393,3.31705700
232.69001393,3.28455400
232.70001393,3.30042400
232.71001393,3.29416800
232.72001393,3.30515500
232.73001393,3.29691500
232.74001393,3.28653800
232.75001393,3.31141100
232.76001393,3.30454400
232.77001393,3.28959000
232.78001393,3.29218400
232.79001393,3.29981400
232.80001393,3.31217400
232.81001393,3.29065800
232.82001393,3.29645700
232.83001393,3.29966100
232.84001393,3.28547000
232.85001393,3.30546000
232.86001393,3.28745400
232.87001393,3.30179800
232.88001393,3.30332400
232.89001393,3.29371000
232.90001393,3.30164500
232.91001393,3.28699600
232.92001393,3.29737200
232.93001393,3.30271300
232.94001393,3.31537800
232.95001393,3.29889800
232.96001393,3.29660900
232.97001393,3.28592800
232.98001393,3.29523600
232.99001393,3.29218400
233.00001393,3.29248900
233.01001393,3.30179800
233.02001393,3.30881700
233.03001393,3.30317100
233.04001393,3.29523600
233.05001393,3.29691500
233.06001392,3.29920300
233.07001392,3.30744300
233.08001392,3.29081100
233.09001392,3.29783000
233.10001392,3.31995600
233.11001392,3.29264200
233.12001392,3.29691500
233.13001392,3.28836900
233.14001392,3.29523600
233.15001392,3.28699600
233.16001392,3.30866400
233.17001392,3.30805400
233.18001392,3.28257100
233.19001392,3.30423900
233.20001392,3.30027200
233.21001392,3.29523600
233.22001392,3.29233700
233.23001392,3.29905100
233.24001392,3.30713800
233.25001392,3.29310000
233.26001392,3.27921400
233.27001392,3.30179800
233.28001392,3.29447300
233.29001392,3.29340500
233.30001392,3.28760600
233.31001392,3.30484900
233.32001392,3.30179800
233.33001392,3.28852200
233.34001392,3.29065800
233.35001392,3.29371000
233.36001392,3.28867500
233.37001392,3.29020000
233.38001392,3.27539900
233.39001392,3.29828800
233.40001392,3.31034300
233.41001392,3.29050600
233.42001392,3.29462600
233.43001392,3.29325200
233.44001392,3.29294700
233.45001391,3.29401500
233.46001391,3.29310000
233.47001391,3.30668000
233.48001391,3.29035300
233.49001391,3.30790100
233.50001391,3.29523600
233.51001391,3.29645700
233.52001391,3.30179800
233.53001391,3.28470700
233.54001391,3.28974300
233.55001391,3.29798300
233.56001391,3.31720900
233.57001391,3.28852200
233.58001391,3.29126900
233.59001391,3.28775900
233.60001391,3.30546000
233.61001391,3.30011900
233.62001391,3.29157400
233.63001391,3.29218400
233.64001391,3.30759600
233.65001391,3.29126900
233.66001391,3.28943800
233.67001391,3.30851100
233.68001391,3.28730100
233.69001391,3.29294700
233.70001391,3.30896900
233.71001391,3.29630400
233.72001391,3.30454400
233.73001391,3.28745400
233.74001391,3.29737200
233.75001391,3.29599900
233.76001391,3.28836900
233.77001391,3.29065800
233.78001391,3.29752500
233.79001391,3.29172600
233.80001391,3.29218400
233.81001391,3.29828800
233.82001391,3.30103500
233.83001391,3.28623300
233.84001391,3.28257100
233.85001390,3.29554100
233.86001390,3.29248900
233.87001390,3.29111600
233.88001390,3.29493100
233.89001390,3.28547000
233.90001390,3.29111600
233.91001390,3.27295800
233.92001390,3.29538900
233.93001390,3.30134000
233.94001390,3.28928500
233.95001390,3.28775900
233.96001390,3.29447300
233.97001390,3.28959000
233.98001390,3.29401500
233.99001390,3.28440200
234.00001390,3.30942700
234.01001390,3.30225500
234.02001390,3.31522600
234.03001390,3.29935600
234.04001390,3.29432100
234.05001390,3.29432100
234.06001390,3.28974300
234.07001390,3.28684400
234.08001390,3.29233700
234.09001390,3.29310000
234.10001390,3.30072900
234.11001390,3.29004800
234.12001390,3.31064800
234.13001390,3.29508400
234.14001390,3.29126900
234.15001390,3.28974300
234.16001390,3.31324200
234.17001390,3.28760600
234.18001390,3.29248900
234.19001390,3.29310000
234.20001390,3.29783000
234.21001390,3.30072900
234.22001390,3.30317100
234.23001390,3.27829800
234.24001390,3.28882700
234.25001389,3.30118700
234.26001389,3.29874600
234.27001389,3.30591800
234.28001389,3.28089200
234.29001389,3.27890900
234.30001389,3.29737200
234.31001389,3.28913200
234.32001389,3.29264200
234.33001389,3.30576500
234.34001389,3.28455400
234.35001389,3.30042400
234.36001389,3.30225500
234.37001389,3.29599900
234.38001389,3.28119800
234.39001389,3.29004800
234.40001389,3.29340500
234.41001389,3.29935600
234.42001389,3.29874600
234.43001389,3.31049500
234.44001389,3.29172600
234.45001389,3.30332400
234.46001389,3.30301800
234.47001389,3.29401500
234.48001389,3.29844000
234.49001389,3.29554100
234.50001389,3.28440200
234.51001389,3.27127900
234.52001389,3.30164500
234.53001389,3.30042400
234.54001389,3.29310000
234.55001389,3.28760600
234.56001389,3.27738300
234.57001389,3.27951900
234.58001389,3.29783000
234.59001389,3.30576500
234.60001389,3.30454400
234.61001389,3.29233700
234.62001389,3.30546000
234.63001389,3.30103500
234.64001388,3.29722000
234.65001388,3.28959000
234.66001388,3.30576500
234.67001388,3.29630400
234.68001388,3.32117700
234.69001388,3.29920300
234.70001388,3.29035300
234.71001388,3.29508400
234.72001388,3.30256100
234.73001388,3.30011900
234.74001388,3.29020000
234.75001388,3.29523600
234.76001388,3.29523600
234.77001388,3.29416800
234.78001388,3.30027200
234.79001388,3.29920300
234.80001388,3.29462600
234.81001388,3.29203200
234.82001388,3.29630400
234.83001388,3.29935600
234.84001388,3.30225500
234.85001388,3.28211300
234.86001388,3.29248900
234.87001388,3.29828800
234.88001388,3.28867500
234.89001388,3.30515500
234.90001388,3.29813500
234.91001388,3.28943800
234.92001388,3.29874600
234.93001388,3.30042400
234.94001388,3.28440200
234.95001388,3.30576500
234.96001388,3.28928500
234.97001388,3.29401500
234.98001388,3.27524600
234.99001388,3.29783000
235.00001388,3.29874600
235.01001388,3.29004800
235.02001388,3.29447300
235.03001388,3.29905100
235.04001387,3.30103500
235.05001387,3.28012900
235.06001387,3.29325200
235.07001387,3.28836900
235.08001387,3.29538900
235.09001387,3.31141100
235.10001387,3.30256100
235.11001387,3.30332400
235.12001387,3.30393400
235.13001387,3.29035300
235.14001387,3.28852200
235.15001387,3.28241800
235.16001387,3.30515500
235.17001387,3.28745400
235.18001387,3.29874600
235.19001387,3.29294700
235.20001387,3.30301800
235.21001387,3.29172600
235.22001387,3.28623300
235.23001387,3.29081100
235.24001387,3.29920300
235.25001387,3.30423900
235.26001387,3.29401500
235.27001387,3.29752500
235.28001387,3.28089200
235.29001387,3.29172600
235.30001387,3.31263200
235.31001387,3.28287600
235.32001387,3.29310000
235.33001387,3.28165500
235.34001387,3.30454400
235.35001387,3.29462600
235.36001387,3.30500200
235.37001387,3.29599900
235.38001387,3.29752500
235.39001387,3.30423900
235.40001387,3.29981400
235.41001387,3.31034300
235.42001387,3.31736200
235.43001386,3.29615200
235.44001386,3.28974300
235.45001386,3.28653800
235.46001386,3.31370000
235.47001386,3.29325200
235.48001386,3.28592800
235.49001386,3.30210300
235.50001386,3.28775900
235.51001386,3.30607000
235.52001386,3.30286600
235.53001386,3.29355800
235.54001386,3.29111600
235.55001386,3.29065800
235.56001386,3.29310000
235.57001386,3.28547000
235.58001386,3.30454400
235.59001386,3.27723000
235.60001386,3.29218400
235.61001386,3.29416800
235.62001386,3.30286600
235.63001386,3.28669100
235.64001386,3.30103500
235.65001386,3.29523600
235.66001386,3.28104500
235.67001386,3.29874600
235.68001386,3.30378100
235.69001386,3.30286600
235.70001386,3.29218400
235.71001386,3.28913200
235.72001386,3.29111600
235.73001386,3.30072900
235.74001386,3.30713800
235.75001386,3.28211300
235.76001386,3.30835900
235.77001386,3.29325200
235.78001386,3.29630400
235.79001386,3.28394400
235.80001386,3.30210300
235.81001386,3.29218400
235.82001386,3.29584600
235.83001385,3.30790100
235.84001385,3.29813500
235.85001385,3.30164500
235.86001385,3.32041400
235.87001385,3.29340500
235.88001385,3.28745400
235.89001385,3.30362900
235.90001385,3.29813500
235.91001385,3.29142100
235.92001385,3.28974300
235.93001385,3.29645700
235.94001385,3.29798300
235.95001385,3.30469700
235.96001385,3.29752500
235.97001385,3.29706700
235.98001385,3.29371000
235.99001385,3.29310000
236.00001385,3.30225500
236.01001385,3.30652800
236.02001385,3.29737200
236.03001385,3.29706700
236.04001385,3.30362900
236.05001385,3.29752500
236.06001385,3.30118700
236.07001385,3.30469700
236.08001385,3.29538900
236.09001385,3.29813500
236.10001385,3.29111600
236.11001385,3.30484900
236.12001385,3.30088200
236.13001385,3.29355800
236.14001385,3.29065800
236.15001385,3.30393400
236.16001385,3.28974300
236.17001385,3.29508400
236.18001385,3.29126900
236.19001385,3.30362900
236.20001385,3.28653800
236.21001385,3.29538900
236.22001385,3.28791200
236.23001384,3.29294700
236.24001384,3.29920300
236.25001384,3.28821700
236.26001384,3.30698600
236.27001384,3.28547000
236.28001384,3.29493100
236.29001384,3.27570400
236.30001384,3.29004800
236.31001384,3.29432100
236.32001384,3.28531800
236.33001384,3.29508400
236.34001384,3.29050600
236.35001384,3.30546000
236.36001384,3.30698600
236.37001384,3.28638600
236.38001384,3.29981400
236.39001384,3.29401500
236.40001384,3.28760600
236.41001384,3.28592800
236.42001384,3.30179800
236.43001384,3.29020000
236.44001384,3.29645700
236.45001384,3.30607000
236.46001384,3.29233700
236.47001384,3.30179800
236.48001384,3.30317100
236.49001384,3.29050600
236.50001384,3.28913200
236.51001384,3.29264200
236.52001384,3.27311000
236.53001384,3.29584600
236.54001384,3.29630400
236.55001384,3.29264200
236.56001384,3.30607000
236.57001384,3.29981400
236.58001384,3.28821700
236.59001384,3.28730100
236.60001384,3.29615200
236.61001384,3.28379200
236.62001383,3.28592800
236.63001383,3.28150300
236.64001383,3.29233700
236.65001383,3.29615200
236.66001383,3.27036400
236.67001383,3.30454400
236.68001383,3.29493100
236.69001383,3.29035300
236.70001383,3.30195000
236.71001383,3.28531800
236.72001383,3.29508400
236.73001383,3.29538900
236.74001383,3.29111600
236.75001383,3.29630400
236.76001383,3.29722000
236.77001383,3.28547000
236.78001383,3.29874600
236.79001383,3.28089200
236.80001383,3.30271300
236.81001383,3.31263200
236.82001383,3.29538900
236.83001383,3.28928500
236.84001383,3.30484900
236.85001383,3.29844000
236.86001383,3.29630400
236.87001383,3.29325200
236.88001383,3.29813500
236.89001383,3.29447300
236.90001383,3.30607000
236.91001383,3.29584600
236.92001383,3.29554100
236.93001383,3.29203200
236.94001383,3.29660900
236.95001383,3.28043500
236.96001383,3.29645700
236.97001383,3.28089200
236.98001383,3.28669100
236.99001383,3.29248900
237.00001383,3.29798300
237.01001383,3.29157400
237.02001382,3.28959000
237.03001382,3.29798300
237.04001382,3.29798300
237.05001382,3.29248900
237.06001382,3.28913200
237.07001382,3.30454400
237.08001382,3.30164500
237.09001382,3.29966100
237.10001382,3.29172600
237.11001382,3.29523600
237.12001382,3.29065800
237.13001382,3.29844000
237.14001382,3.29706700
237.15001382,3.29447300
237.16001382,3.29905100
237.17001382,3.30332400
237.18001382,3.28104500
237.19001382,3.28257100
237.20001382,3.30072900
237.21001382,3.28882700
237.22001382,3.30301800
237.23001382,3.29660900
237.24001382,3.30958000
237.25001382,3.29203200
237.26001382,3.29920300
237.27001382,3.29065800
237.28001382,3.29691500
237.29001382,3.30698600
237.30001382,3.28440200
237.31001382,3.29355800
237.32001382,3.29294700
237.33001382,3.28775900
237.34001382,3.29462600
237.35001382,3.28699600
237.36001382,3.30225500
237.37001382,3.28791200
237.38001382,3.29783000
237.39001382,3.29599900
237.40001382,3.30011900
237.41001381,3.28836900
237.42001381,3.29203200
237.43001381,3.29905100
237.44001381,3.29310000
237.45001381,3.30286600
237.46001381,3.29035300
237.47001381,3.29630400
237.48001381,3.30042400
237.49001381,3.29584600
237.50001381,3.29828800
237.51001381,3.29813500
237.52001381,3.30042400
237.53001381,3.28699600
237.54001381,3.29035300
237.55001381,3.30118700
237.56001381,3.29523600
237.57001381,3.29142100
237.58001381,3.29874600
237.59001381,3.29493100
237.60001381,3.30607000
237.61001381,3.29172600
237.62001381,3.29752500
237.63001381,3.27890900
237.64001381,3.29752500
237.65001381,3.30774900
237.66001381,3.29752500
237.67001381,3.29004800
237.68001381,3.28669100
237.69001381,3.29737200
237.70001381,3.29813500
237.71001381,3.29691500
237.72001381,3.28974300
237.73001381,3.28867500
237.74001381,3.29203200
237.75001381,3.28455400
237.76001381,3.29935600
237.77001381,3.29538900
237.78001381,3.30591800
237.79001381,3.29172600
237.80001381,3.29523600
237.81001380,3.29355800
237.82001380,3.29660900
237.83001380,3.28959000
237.84001380,3.28074000
237.85001380,3.30195000
237.86001380,3.29630400
237.87001380,3.29752500
237.88001380,3.29660900
237.89001380,3.29462600
237.90001380,3.29325200
237.91001380,3.28302900
237.92001380,3.30072900
237.93001380,3.29172600
237.94001380,3.30134000
237.95001380,3.29798300
237.96001380,3.29920300
